Date,Open,Close
2001-10-18,0.2588,0.2694
2001-10-19,0.2685,0.2739
2001-10-22,0.2726,0.2847
2001-10-23,0.2862,0.2715
2001-10-24,0.2703,0.2836
2001-10-25,0.276,0.2872
2001-10-26,0.2823,0.2794
2001-10-29,0.278,0.2639
2001-10-30,0.2601,0.2634
2001-10-31,0.2654,0.2628
2001-11-01,0.2642,0.2782
2001-11-02,0.2772,0.278
2001-11-05,0.282,0.2854
2001-11-06,0.2838,0.2929
2001-11-07,0.2913,0.2932
2001-11-08,0.2938,0.28
2001-11-09,0.2784,0.28
2001-11-12,0.2793,0.2806
2001-11-13,0.2856,0.2899
2001-11-14,0.2932,0.2935
2001-11-15,0.2911,0.2911
2001-11-16,0.2884,0.2839
2001-11-19,0.2844,0.2994
2001-11-20,0.2967,0.2923
2001-11-21,0.2935,0.2946
2001-11-23,0.295,0.297
2001-11-26,0.2985,0.3199
2001-11-27,0.3173,0.3143
2001-11-28,0.3121,0.3073
2001-11-29,0.3083,0.3056
2001-11-30,0.3064,0.3188
2001-12-03,0.3152,0.3151
2001-12-04,0.3151,0.3353
2001-12-05,0.3347,0.3556
2001-12-06,0.3514,0.341
2001-12-07,0.3362,0.3374
2001-12-10,0.3336,0.3374
2001-12-11,0.3393,0.326
2001-12-12,0.3273,0.3217
2001-12-13,0.3217,0.3143
2001-12-14,0.3103,0.3052
2001-12-17,0.3053,0.3086
2001-12-18,0.3127,0.3145
2001-12-19,0.308,0.3236
2001-12-20,0.3203,0.3094
2001-12-21,0.3145,0.3143
2001-12-24,0.3128,0.3197
2001-12-26,0.3196,0.3217
2001-12-27,0.323,0.3303
2001-12-28,0.3288,0.3357
2001-12-31,0.3369,0.3278
2002-01-02,0.33,0.3487
2002-01-03,0.3443,0.3529
2002-01-04,0.3493,0.3546
2002-01-07,0.355,0.3428
2002-01-08,0.3405,0.3384
2002-01-09,0.3413,0.3241
2002-01-10,0.3176,0.3178
2002-01-11,0.3202,0.3151
2002-01-14,0.3145,0.3166
2002-01-15,0.3191,0.3248
2002-01-16,0.3205,0.311
2002-01-17,0.3287,0.3365
2002-01-18,0.3293,0.3318
2002-01-22,0.3333,0.3266
2002-01-23,0.3263,0.3446
2002-01-24,0.3429,0.3474
2002-01-25,0.3426,0.348
2002-01-28,0.3502,0.3483
2002-01-29,0.3476,0.3453
2002-01-30,0.3453,0.3606
2002-01-31,0.3616,0.37
2002-02-01,0.3643,0.3654
2002-02-04,0.364,0.3794
2002-02-05,0.3755,0.3809
2002-02-06,0.3832,0.3693
2002-02-07,0.369,0.3637
2002-02-08,0.3652,0.3597
2002-02-11,0.3582,0.3739
2002-02-12,0.3691,0.3699
2002-02-13,0.3702,0.3743
2002-02-14,0.3749,0.3682
2002-02-15,0.3672,0.3577
2002-02-19,0.3556,0.3386
2002-02-20,0.3408,0.3462
2002-02-21,0.3431,0.3218
2002-02-22,0.3242,0.3404
2002-02-25,0.342,0.3564
2002-02-26,0.3579,0.3543
2002-02-27,0.3583,0.3287
2002-02-28,0.3315,0.3248
2002-03-01,0.3282,0.351
2002-03-04,0.3481,0.3636
2002-03-05,0.3615,0.3522
2002-03-06,0.3514,0.3603
2002-03-07,0.3601,0.3649
2002-03-08,0.3703,0.3691
2002-03-11,0.3682,0.3751
2002-03-12,0.3669,0.37
2002-03-13,0.3648,0.3666
2002-03-14,0.3637,0.3657
2002-03-15,0.3661,0.3734
2002-03-18,0.3734,0.3703
2002-03-19,0.3696,0.3719
2002-03-20,0.3691,0.373
2002-03-21,0.3571,0.3633
2002-03-22,0.3625,0.3606
2002-03-25,0.3603,0.3495
2002-03-26,0.3473,0.3511
2002-03-27,0.3495,0.3513
2002-03-28,0.3547,0.3543
2002-04-01,0.3499,0.3661
2002-04-02,0.3592,0.3603
2002-04-03,0.36,0.3555
2002-04-04,0.3543,0.3727
2002-04-05,0.3734,0.3703
2002-04-08,0.3616,0.3676
2002-04-09,0.3681,0.3607
2002-04-10,0.3624,0.3691
2002-04-11,0.3746,0.3721
2002-04-12,0.3743,0.3751
2002-04-15,0.3751,0.3742
2002-04-16,0.3764,0.3853
2002-04-17,0.3881,0.3908
2002-04-18,0.3817,0.3803
2002-04-19,0.3815,0.3739
2002-04-22,0.3718,0.3672
2002-04-23,0.3673,0.363
2002-04-24,0.3637,0.3558
2002-04-25,0.3526,0.361
2002-04-26,0.3634,0.3444
2002-04-29,0.3467,0.3586
2002-04-30,0.3576,0.3633
2002-05-01,0.3636,0.3589
2002-05-02,0.3564,0.3546
2002-05-03,0.3528,0.3519
2002-05-06,0.3495,0.339
2002-05-07,0.3434,0.3363
2002-05-08,0.3473,0.3648
2002-05-09,0.363,0.3621
2002-05-10,0.3636,0.349
2002-05-13,0.352,0.3583
2002-05-14,0.366,0.3833
2002-05-15,0.3797,0.3784
2002-05-16,0.3751,0.3773
2002-05-17,0.3815,0.3743
2002-05-20,0.3678,0.3703
2002-05-21,0.3716,0.3511
2002-05-22,0.3498,0.364
2002-05-23,0.366,0.3769
2002-05-24,0.374,0.3615
2002-05-28,0.3546,0.3589
2002-05-29,0.358,0.3589
2002-05-30,0.3558,0.3622
2002-05-31,0.3606,0.3487
2002-06-03,0.3501,0.3429
2002-06-04,0.3425,0.341
2002-06-05,0.3417,0.3401
2002-06-06,0.3437,0.3317
2002-06-07,0.3257,0.3203
2002-06-10,0.3215,0.3215
2002-06-11,0.3239,0.3062
2002-06-12,0.3055,0.3007
2002-06-13,0.2997,0.2925
2002-06-14,0.288,0.3009
2002-06-17,0.3029,0.3074
2002-06-18,0.3056,0.3016
2002-06-19,0.26,0.2562
2002-06-20,0.257,0.2561
2002-06-21,0.254,0.2522
2002-06-24,0.251,0.2585
2002-06-25,0.2604,0.2565
2002-06-26,0.2515,0.2477
2002-06-27,0.2513,0.2553
2002-06-28,0.2559,0.2652
2002-07-01,0.2651,0.2553
2002-07-02,0.2549,0.2536
2002-07-03,0.2516,0.2627
2002-07-05,0.2651,0.2805
2002-07-08,0.2772,0.2696
2002-07-09,0.2708,0.2624
2002-07-10,0.2651,0.2592
2002-07-11,0.2583,0.2739
2002-07-12,0.2777,0.2621
2002-07-15,0.2609,0.2729
2002-07-16,0.2717,0.2673
2002-07-17,0.2414,0.2339
2002-07-18,0.232,0.2244
2002-07-19,0.22,0.2239
2002-07-22,0.2208,0.2233
2002-07-23,0.223,0.2166
2002-07-24,0.2145,0.2275
2002-07-25,0.2235,0.2149
2002-07-26,0.2164,0.2146
2002-07-29,0.2167,0.2248
2002-07-30,0.2223,0.231
2002-07-31,0.2305,0.2284
2002-08-01,0.2262,0.2215
2002-08-02,0.2206,0.2163
2002-08-05,0.2172,0.2094
2002-08-06,0.2127,0.2206
2002-08-07,0.2259,0.225
2002-08-08,0.2211,0.229
2002-08-09,0.2283,0.2245
2002-08-12,0.223,0.2244
2002-08-13,0.223,0.2184
2002-08-14,0.2196,0.2271
2002-08-15,0.2283,0.2336
2002-08-16,0.2313,0.2366
2002-08-19,0.2362,0.2392
2002-08-20,0.239,0.2381
2002-08-21,0.2396,0.2413
2002-08-22,0.2425,0.239
2002-08-23,0.238,0.2354
2002-08-26,0.2387,0.2324
2002-08-27,0.2351,0.2223
2002-08-28,0.2215,0.22
2002-08-29,0.2193,0.22
2002-08-30,0.2205,0.2208
2002-09-03,0.2169,0.2103
2002-09-04,0.2125,0.2167
2002-09-05,0.2128,0.2122
2002-09-06,0.2172,0.2152
2002-09-09,0.2137,0.2151
2002-09-10,0.2157,0.2145
2002-09-11,0.2146,0.2139
2002-09-12,0.2125,0.2116
2002-09-13,0.2115,0.2121
2002-09-16,0.2116,0.217
2002-09-17,0.2181,0.2215
2002-09-18,0.2199,0.2248
2002-09-19,0.2208,0.2182
2002-09-20,0.2188,0.2226
2002-09-23,0.2209,0.2223
2002-09-24,0.2155,0.2191
2002-09-25,0.2199,0.2235
2002-09-26,0.226,0.22
2002-09-27,0.2169,0.2203
2002-09-30,0.2155,0.217
2002-10-01,0.2184,0.2172
2002-10-02,0.2145,0.2121
2002-10-03,0.2122,0.214
2002-10-04,0.2149,0.21
2002-10-07,0.2091,0.2061
2002-10-08,0.2081,0.2048
2002-10-09,0.2027,0.2034
2002-10-10,0.204,0.2112
2002-10-11,0.2133,0.2172
2002-10-14,0.2178,0.2211
2002-10-15,0.2278,0.2269
2002-10-16,0.2224,0.2179
2002-10-17,0.2127,0.2112
2002-10-18,0.2095,0.2146
2002-10-21,0.2134,0.2179
2002-10-22,0.2166,0.22
2002-10-23,0.219,0.2227
2002-10-24,0.2248,0.2199
2002-10-25,0.2199,0.2308
2002-10-28,0.2327,0.2336
2002-10-29,0.233,0.2311
2002-10-30,0.2318,0.2392
2002-10-31,0.2393,0.2405
2002-11-01,0.2386,0.2449
2002-11-04,0.247,0.2528
2002-11-05,0.2507,0.253
2002-11-06,0.2556,0.2577
2002-11-07,0.2536,0.2395
2002-11-08,0.2396,0.2371
2002-11-11,0.2356,0.2269
2002-11-12,0.2293,0.2341
2002-11-13,0.232,0.2333
2002-11-14,0.238,0.244
2002-11-15,0.2429,0.2387
2002-11-18,0.2423,0.2342
2002-11-19,0.2327,0.2286
2002-11-20,0.229,0.2324
2002-11-21,0.238,0.2447
2002-11-22,0.2408,0.2396
2002-11-25,0.2399,0.239
2002-11-26,0.2372,0.2307
2002-11-27,0.2335,0.2353
2002-11-29,0.2363,0.232
2002-12-02,0.238,0.2272
2002-12-03,0.2275,0.2269
2002-12-04,0.2272,0.2241
2002-12-05,0.225,0.219
2002-12-06,0.2193,0.2238
2002-12-09,0.2236,0.2208
2002-12-10,0.2208,0.2287
2002-12-11,0.229,0.2318
2002-12-12,0.2321,0.2274
2002-12-13,0.2266,0.2214
2002-12-16,0.2217,0.2223
2002-12-17,0.2223,0.2257
2002-12-18,0.2215,0.2181
2002-12-19,0.2175,0.2125
2002-12-20,0.2139,0.2116
2002-12-23,0.2119,0.2169
2002-12-24,0.2161,0.2149
2002-12-26,0.2158,0.2155
2002-12-27,0.2142,0.2104
2002-12-30,0.2107,0.2106
2002-12-31,0.2095,0.2145
2003-01-02,0.2149,0.2215
2003-01-03,0.2215,0.223
2003-01-06,0.225,0.223
2003-01-07,0.2214,0.2223
2003-01-08,0.2182,0.2178
2003-01-09,0.2188,0.2197
2003-01-10,0.2182,0.2203
2003-01-13,0.223,0.219
2003-01-14,0.2199,0.2187
2003-01-15,0.2184,0.216
2003-01-16,0.2127,0.2188
2003-01-17,0.2179,0.211
2003-01-21,0.2127,0.2098
2003-01-22,0.2092,0.2078
2003-01-23,0.2103,0.2121
2003-01-24,0.2131,0.2066
2003-01-27,0.2048,0.2115
2003-01-28,0.2131,0.2182
2003-01-29,0.2178,0.2235
2003-01-30,0.2242,0.2143
2003-01-31,0.2124,0.2149
2003-02-03,0.2157,0.2194
2003-02-04,0.2163,0.2185
2003-02-05,0.2202,0.2163
2003-02-06,0.2149,0.216
2003-02-07,0.2178,0.2118
2003-02-10,0.2134,0.2148
2003-02-11,0.217,0.2148
2003-02-12,0.2136,0.2154
2003-02-13,0.2157,0.2176
2003-02-14,0.2187,0.2196
2003-02-18,0.2208,0.2286
2003-02-19,0.2256,0.2223
2003-02-20,0.2223,0.2211
2003-02-21,0.2218,0.2245
2003-02-24,0.2224,0.2206
2003-02-25,0.2197,0.2248
2003-02-26,0.2244,0.217
2003-02-27,0.2181,0.2224
2003-02-28,0.2224,0.2247
2003-03-03,0.2247,0.2193
2003-03-04,0.2206,0.2179
2003-03-05,0.2187,0.2188
2003-03-06,0.2182,0.2179
2003-03-07,0.2166,0.2175
2003-03-10,0.2172,0.2151
2003-03-11,0.2149,0.213
2003-03-12,0.2121,0.2128
2003-03-13,0.2166,0.2203
2003-03-14,0.2197,0.2212
2003-03-17,0.2229,0.2247
2003-03-18,0.2245,0.2245
2003-03-19,0.2256,0.2238
2003-03-20,0.2235,0.2232
2003-03-21,0.2259,0.2245
2003-03-24,0.2196,0.2151
2003-03-25,0.2157,0.2178
2003-03-26,0.2178,0.2157
2003-03-27,0.2143,0.2169
2003-03-28,0.2155,0.2181
2003-03-31,0.2145,0.2116
2003-04-01,0.2125,0.2119
2003-04-02,0.2149,0.2185
2003-04-03,0.2179,0.2164
2003-04-04,0.2173,0.2157
2003-04-07,0.2223,0.2169
2003-04-08,0.2172,0.2163
2003-04-09,0.2173,0.2124
2003-04-10,0.2125,0.2151
2003-04-11,0.2103,0.1976
2003-04-14,0.2052,0.2033
2003-04-15,0.2034,0.2004
2003-04-16,0.1944,0.1982
2003-04-17,0.1976,0.1964
2003-04-21,0.1965,0.1967
2003-04-22,0.1973,0.2022
2003-04-23,0.2025,0.2033
2003-04-24,0.2024,0.2012
2003-04-25,0.2015,0.1998
2003-04-28,0.2018,0.2075
2003-04-29,0.2092,0.2104
2003-04-30,0.2085,0.2128
2003-05-01,0.2133,0.2149
2003-05-02,0.2164,0.2163
2003-05-05,0.2211,0.2408
2003-05-06,0.2413,0.2619
2003-05-07,0.2594,0.2642
2003-05-08,0.2649,0.2694
2003-05-09,0.2744,0.2739
2003-05-12,0.2717,0.2778
2003-05-13,0.2759,0.2794
2003-05-14,0.2818,0.2777
2003-05-15,0.2784,0.2803
2003-05-16,0.2782,0.2814
2003-05-19,0.2774,0.2709
2003-05-20,0.2709,0.2663
2003-05-21,0.2663,0.2672
2003-05-22,0.2678,0.273
2003-05-23,0.2726,0.2742
2003-05-27,0.2688,0.2826
2003-05-28,0.2769,0.2736
2003-05-29,0.2738,0.2709
2003-05-30,0.2712,0.2687
2003-06-02,0.2709,0.2612
2003-06-03,0.261,0.2591
2003-06-04,0.2589,0.2634
2003-06-05,0.2612,0.264
2003-06-06,0.2655,0.2567
2003-06-09,0.2536,0.2513
2003-06-10,0.2528,0.2571
2003-06-11,0.2567,0.2612
2003-06-12,0.2627,0.266
2003-06-13,0.2657,0.2607
2003-06-16,0.2634,0.2735
2003-06-17,0.2756,0.2723
2003-06-18,0.2762,0.2862
2003-06-19,0.2898,0.2865
2003-06-20,0.2896,0.2874
2003-06-23,0.2889,0.2853
2003-06-24,0.2914,0.2811
2003-06-25,0.2823,0.2857
2003-06-26,0.2799,0.2887
2003-06-27,0.2889,0.2803
2003-06-30,0.2796,0.2853
2003-07-01,0.2824,0.2857
2003-07-02,0.2848,0.2884
2003-07-03,0.2844,0.2863
2003-07-07,0.2884,0.2974
2003-07-08,0.2922,0.3053
2003-07-09,0.3025,0.2977
2003-07-10,0.2976,0.2931
2003-07-11,0.2943,0.2971
2003-07-14,0.2995,0.2979
2003-07-15,0.2997,0.2935
2003-07-16,0.2989,0.2974
2003-07-17,0.3022,0.3128
2003-07-18,0.3128,0.3122
2003-07-21,0.3097,0.3085
2003-07-22,0.3124,0.3113
2003-07-23,0.3136,0.3112
2003-07-24,0.3149,0.307
2003-07-25,0.3055,0.3224
2003-07-28,0.3218,0.3142
2003-07-29,0.3142,0.3101
2003-07-30,0.3109,0.3035
2003-07-31,0.3104,0.3155
2003-08-01,0.3143,0.3103
2003-08-04,0.3073,0.3175
2003-08-05,0.3196,0.305
2003-08-06,0.3003,0.2938
2003-08-07,0.2953,0.2983
2003-08-08,0.301,0.294
2003-08-11,0.2967,0.2943
2003-08-12,0.2958,0.2949
2003-08-13,0.2973,0.302
2003-08-14,0.3025,0.2989
2003-08-15,0.2997,0.295
2003-08-18,0.2973,0.3044
2003-08-19,0.3049,0.3041
2003-08-20,0.302,0.3145
2003-08-21,0.3148,0.3245
2003-08-22,0.3264,0.3125
2003-08-25,0.311,0.3122
2003-08-26,0.3106,0.3151
2003-08-27,0.313,0.3215
2003-08-28,0.3193,0.3321
2003-08-29,0.3323,0.3384
2003-09-02,0.3392,0.342
2003-09-03,0.3413,0.3435
2003-09-04,0.3467,0.3417
2003-09-05,0.3402,0.3368
2003-09-08,0.3365,0.3404
2003-09-09,0.3372,0.3348
2003-09-10,0.333,0.332
2003-09-11,0.333,0.3377
2003-09-12,0.3369,0.3458
2003-09-15,0.3414,0.3324
2003-09-16,0.3324,0.3347
2003-09-17,0.3348,0.3311
2003-09-18,0.3308,0.3425
2003-09-19,0.3425,0.338
2003-09-22,0.332,0.3305
2003-09-23,0.3296,0.3357
2003-09-24,0.3324,0.3191
2003-09-25,0.3194,0.3058
2003-09-26,0.3038,0.3097
2003-09-29,0.3217,0.3188
2003-09-30,0.3157,0.3101
2003-10-01,0.31,0.3112
2003-10-02,0.3113,0.3079
2003-10-03,0.3142,0.3246
2003-10-06,0.3244,0.3336
2003-10-07,0.33,0.3476
2003-10-08,0.348,0.3452
2003-10-09,0.3487,0.351
2003-10-10,0.3517,0.3544
2003-10-13,0.3552,0.3645
2003-10-14,0.364,0.3675
2003-10-15,0.3719,0.3715
2003-10-16,0.3562,0.348
2003-10-17,0.3499,0.3405
2003-10-20,0.3383,0.3476
2003-10-21,0.3489,0.347
2003-10-22,0.3434,0.3407
2003-10-23,0.3402,0.3441
2003-10-24,0.3377,0.3383
2003-10-27,0.3405,0.3383
2003-10-28,0.3377,0.355
2003-10-29,0.3519,0.3546
2003-10-30,0.3591,0.3456
2003-10-31,0.3487,0.3426
2003-11-03,0.3417,0.3465
2003-11-04,0.3453,0.3429
2003-11-05,0.3416,0.3447
2003-11-06,0.3429,0.3461
2003-11-07,0.3471,0.3368
2003-11-10,0.336,0.3278
2003-11-11,0.3278,0.3224
2003-11-12,0.3215,0.3342
2003-11-13,0.3303,0.3356
2003-11-14,0.3365,0.3212
2003-11-17,0.3196,0.3163
2003-11-18,0.3175,0.3055
2003-11-19,0.3077,0.3056
2003-11-20,0.3009,0.305
2003-11-21,0.3044,0.3035
2003-11-24,0.3068,0.3166
2003-11-25,0.3178,0.3095
2003-11-26,0.3127,0.3101
2003-11-28,0.311,0.313
2003-12-01,0.3149,0.3249
2003-12-02,0.3233,0.3224
2003-12-03,0.3224,0.3148
2003-12-04,0.3134,0.3166
2003-12-05,0.3128,0.3121
2003-12-08,0.311,0.3151
2003-12-09,0.3169,0.3061
2003-12-10,0.3061,0.305
2003-12-11,0.3031,0.3175
2003-12-12,0.3191,0.3127
2003-12-15,0.3217,0.3019
2003-12-16,0.3022,0.3012
2003-12-17,0.3006,0.2976
2003-12-18,0.2979,0.3
2003-12-19,0.3022,0.2949
2003-12-22,0.2941,0.2971
2003-12-23,0.2982,0.2965
2003-12-24,0.2952,0.3055
2003-12-26,0.3046,0.311
2003-12-29,0.313,0.3166
2003-12-30,0.317,0.3185
2003-12-31,0.3196,0.3199
2004-01-02,0.3226,0.3185
2004-01-05,0.3206,0.3318
2004-01-06,0.333,0.3306
2004-01-07,0.3308,0.3381
2004-01-08,0.3419,0.3496
2004-01-09,0.3477,0.3443
2004-01-12,0.348,0.3552
2004-01-13,0.3697,0.361
2004-01-14,0.3652,0.3622
2004-01-15,0.3429,0.342
2004-01-16,0.3426,0.3401
2004-01-20,0.3393,0.3402
2004-01-21,0.3398,0.3384
2004-01-22,0.3377,0.332
2004-01-23,0.3356,0.3377
2004-01-26,0.3362,0.3444
2004-01-27,0.3449,0.3453
2004-01-28,0.3419,0.3371
2004-01-29,0.3387,0.3395
2004-01-30,0.339,0.3377
2004-02-02,0.3362,0.3341
2004-02-03,0.3338,0.3332
2004-02-04,0.3293,0.3261
2004-02-05,0.3266,0.3356
2004-02-06,0.336,0.3399
2004-02-09,0.3386,0.3393
2004-02-10,0.3386,0.344
2004-02-11,0.3456,0.3562
2004-02-12,0.3534,0.3552
2004-02-13,0.357,0.3443
2004-02-17,0.3458,0.3467
2004-02-18,0.347,0.3481
2004-02-19,0.3492,0.3363
2004-02-20,0.3368,0.3353
2004-02-23,0.3344,0.3321
2004-02-24,0.3314,0.3347
2004-02-25,0.3335,0.3414
2004-02-26,0.3425,0.3449
2004-02-27,0.3437,0.358
2004-03-01,0.3607,0.3595
2004-03-02,0.3592,0.3564
2004-03-03,0.3532,0.358
2004-03-04,0.3582,0.3766
2004-03-05,0.3734,0.4002
2004-03-08,0.3984,0.3892
2004-03-09,0.3877,0.4056
2004-03-10,0.4047,0.4143
2004-03-11,0.4082,0.4064
2004-03-12,0.4089,0.4125
2004-03-15,0.4046,0.3959
2004-03-16,0.3974,0.3865
2004-03-17,0.3886,0.392
2004-03-18,0.3883,0.3842
2004-03-19,0.3826,0.3871
2004-03-22,0.3797,0.3871
2004-03-23,0.3874,0.3785
2004-03-24,0.3782,0.3817
2004-03-25,0.3913,0.4022
2004-03-26,0.4041,0.4047
2004-03-29,0.4097,0.4177
2004-03-30,0.4152,0.4179
2004-03-31,0.4179,0.4047
2004-04-01,0.4025,0.4058
2004-04-02,0.4154,0.4116
2004-04-05,0.4113,0.4239
2004-04-06,0.4148,0.4166
2004-04-07,0.4133,0.4088
2004-04-08,0.4173,0.4121
2004-04-12,0.4116,0.4197
2004-04-13,0.4188,0.4031
2004-04-14,0.4002,0.3987
2004-04-15,0.4314,0.4386
2004-04-16,0.4363,0.4368
2004-04-19,0.4209,0.4243
2004-04-20,0.4222,0.4151
2004-04-21,0.4131,0.4151
2004-04-22,0.4125,0.4158
2004-04-23,0.4146,0.4146
2004-04-26,0.4128,0.4061
2004-04-27,0.4077,0.4032
2004-04-28,0.4014,0.3959
2004-04-29,0.3959,0.4007
2004-04-30,0.3998,0.3859
2004-05-03,0.3892,0.3902
2004-05-04,0.3887,0.3913
2004-05-05,0.3922,0.3989
2004-05-06,0.3951,0.3978
2004-05-07,0.3974,0.3992
2004-05-10,0.3932,0.3934
2004-05-11,0.3951,0.4062
2004-05-12,0.401,0.4086
2004-05-13,0.4056,0.407
2004-05-14,0.4079,0.405
2004-05-17,0.3996,0.3987
2004-05-18,0.4037,0.405
2004-05-19,0.4101,0.3962
2004-05-20,0.3986,0.3998
2004-05-21,0.4026,0.4058
2004-05-24,0.4085,0.4092
2004-05-25,0.4116,0.4252
2004-05-26,0.424,0.4267
2004-05-27,0.426,0.4216
2004-05-28,0.4203,0.42
2004-06-01,0.416,0.42
2004-06-02,0.4195,0.4329
2004-06-03,0.4299,0.4251
2004-06-04,0.4275,0.4308
2004-06-07,0.4347,0.4462
2004-06-08,0.4489,0.4543
2004-06-09,0.4504,0.452
2004-06-10,0.452,0.4601
2004-06-14,0.4588,0.4508
2004-06-15,0.4571,0.4594
2004-06-16,0.4589,0.49
2004-06-17,0.4873,0.4911
2004-06-18,0.4888,0.4926
2004-06-21,0.4957,0.4839
2004-06-22,0.4835,0.4939
2004-06-23,0.4939,0.5044
2004-06-24,0.5016,0.4966
2004-06-25,0.495,0.5044
2004-06-28,0.5116,0.4863
2004-06-29,0.48,0.4865
2004-06-30,0.4873,0.487
2004-07-01,0.4805,0.4835
2004-07-02,0.4562,0.4652
2004-07-06,0.468,0.4633
2004-07-07,0.4618,0.4549
2004-07-08,0.451,0.4511
2004-07-09,0.4531,0.4495
2004-07-12,0.4493,0.4362
2004-07-13,0.4378,0.4374
2004-07-14,0.432,0.4427
2004-07-15,0.4888,0.4929
2004-07-16,0.4909,0.482
2004-07-19,0.4791,0.4785
2004-07-20,0.4782,0.482
2004-07-21,0.4853,0.4733
2004-07-22,0.4677,0.4742
2004-07-23,0.4719,0.4595
2004-07-26,0.4618,0.4679
2004-07-27,0.476,0.4854
2004-07-28,0.4836,0.483
2004-07-29,0.486,0.4885
2004-07-30,0.4887,0.4841
2004-08-02,0.4667,0.4727
2004-08-03,0.4707,0.4683
2004-08-04,0.4668,0.4758
2004-08-05,0.4761,0.4698
2004-08-06,0.4625,0.4457
2004-08-09,0.4468,0.4535
2004-08-10,0.4549,0.4718
2004-08-11,0.4655,0.4641
2004-08-12,0.4558,0.4546
2004-08-13,0.458,0.4616
2004-08-16,0.464,0.4607
2004-08-17,0.4577,0.4621
2004-08-18,0.4567,0.4751
2004-08-19,0.4716,0.4597
2004-08-20,0.4597,0.461
2004-08-23,0.4619,0.4652
2004-08-24,0.4679,0.4782
2004-08-25,0.477,0.4947
2004-08-26,0.4945,0.5188
2004-08-27,0.5191,0.5141
2004-08-30,0.5089,0.5107
2004-08-31,0.51,0.5162
2004-09-01,0.5134,0.5367
2004-09-02,0.5314,0.5337
2004-09-03,0.524,0.5273
2004-09-07,0.5299,0.5352
2004-09-08,0.5343,0.5441
2004-09-09,0.5403,0.5343
2004-09-10,0.5337,0.5369
2004-09-13,0.537,0.5327
2004-09-14,0.5275,0.5312
2004-09-15,0.5293,0.5269
2004-09-16,0.5269,0.5441
2004-09-17,0.5471,0.5559
2004-09-20,0.552,0.5644
2004-09-21,0.565,0.5689
2004-09-22,0.5703,0.5526
2004-09-23,0.5544,0.5578
2004-09-24,0.5605,0.5581
2004-09-27,0.5531,0.5617
2004-09-28,0.5607,0.5694
2004-09-29,0.5677,0.579
2004-09-30,0.5837,0.58
2004-10-01,0.5855,0.5788
2004-10-04,0.5864,0.5806
2004-10-05,0.5772,0.5893
2004-10-06,0.5912,0.6083
2004-10-07,0.6068,0.593
2004-10-08,0.5921,0.5846
2004-10-11,0.5807,0.5776
2004-10-12,0.5763,0.5731
2004-10-13,0.5818,0.595
2004-10-14,0.6465,0.6732
2004-10-15,0.6718,0.681
2004-10-18,0.6691,0.7147
2004-10-19,0.7199,0.7098
2004-10-20,0.7062,0.7105
2004-10-21,0.7107,0.7176
2004-10-22,0.7116,0.7096
2004-10-25,0.7065,0.7117
2004-10-26,0.7102,0.718
2004-10-27,0.7261,0.7529
2004-10-28,0.7481,0.7812
2004-10-29,0.7759,0.7843
2004-11-01,0.7858,0.7851
2004-11-02,0.7843,0.8008
2004-11-03,0.8138,0.8279
2004-11-04,0.8237,0.815
2004-11-05,0.8211,0.819
2004-11-08,0.8123,0.8139
2004-11-09,0.8117,0.809
2004-11-10,0.8075,0.8195
2004-11-11,0.8225,0.8277
2004-11-12,0.8234,0.8307
2004-11-15,0.8262,0.8268
2004-11-16,0.8256,0.8223
2004-11-17,0.8261,0.8217
2004-11-18,0.8127,0.8291
2004-11-19,0.8306,0.8258
2004-11-22,0.925,0.9183
2004-11-23,0.9325,0.9171
2004-11-24,0.9234,0.9587
2004-11-26,0.9781,0.9662
2004-11-29,1.032,1.0244
2004-11-30,1.0296,1.0036
2004-12-01,1.0147,1.0147
2004-12-02,0.9898,0.976
2004-12-03,0.9659,0.9382
2004-12-06,0.9617,0.9846
2004-12-07,0.9868,0.9413
2004-12-08,0.9442,0.9472
2004-12-09,0.9401,0.9578
2004-12-10,0.9734,0.9751
2004-12-13,0.9822,0.9716
2004-12-14,0.9789,0.9772
2004-12-15,0.9765,0.9768
2004-12-16,0.9901,0.9968
2004-12-17,1.0004,0.9728
2004-12-20,0.9799,0.9388
2004-12-21,0.9513,0.9533
2004-12-22,0.9528,0.9542
2004-12-23,0.9542,0.9581
2004-12-27,0.9699,0.9454
2004-12-28,0.9475,0.9606
2004-12-29,0.9551,0.9645
2004-12-30,0.9701,0.9699
2004-12-31,0.9713,0.9639
2005-01-03,0.9696,0.9473
2005-01-04,0.9548,0.957
2005-01-05,0.9648,0.9654
2005-01-06,0.968,0.9662
2005-01-07,0.9729,1.0365
2005-01-10,1.0452,1.0322
2005-01-11,1.0215,0.9663
2005-01-12,0.9796,0.9798
2005-01-13,1.1033,1.0447
2005-01-14,1.0515,1.0507
2005-01-18,1.0455,1.0575
2005-01-19,1.0551,1.0459
2005-01-20,1.0425,1.0546
2005-01-21,1.0673,1.0551
2005-01-24,1.0624,1.0591
2005-01-25,1.0682,1.0784
2005-01-26,1.0876,1.0814
2005-01-27,1.0801,1.0873
2005-01-28,1.087,1.1073
2005-01-31,1.1163,1.151
2005-02-01,1.1533,1.1604
2005-02-02,1.1667,1.1919
2005-02-03,1.1839,1.1646
2005-02-04,1.1655,1.1801
2005-02-07,1.1814,1.1816
2005-02-08,1.1835,1.2109
2005-02-09,1.213,1.1786
