Date,Open,Close
2007-09-26,21.1158,20.9878
2007-09-27,21.1301,20.9807
2007-09-28,20.9807,20.9593
2007-10-01,20.9593,21.1799
2007-10-02,21.1301,21.1301
2007-10-03,21.1372,20.9522
2007-10-04,21.0305,21.1372
2007-10-05,21.2652,21.2297
2007-10-08,21.1016,21.2297
2007-10-09,21.3648,21.4146
2007-10-10,21.372,21.5071
2007-10-11,21.5569,21.2795
2007-10-12,21.3648,21.4644
2007-10-15,21.4146,21.372
2007-10-16,21.5142,21.5712
2007-10-17,21.8771,22.1119
2007-10-18,22.2115,22.1688
2007-10-19,22.119,21.4644
2007-10-22,21.4289,21.7063
2007-10-23,21.8486,21.9838
2007-10-24,21.9482,22.2328
2007-10-25,22.4605,22.7593
2007-10-26,25.6193,24.9221
2007-10-29,24.794,24.5948
2007-10-30,24.4525,25.3063
2007-10-31,25.2707,26.1885
2007-11-01,25.9893,26.3663
2007-11-02,26.4802,26.3663
2007-11-05,26.1529,26.1316
2007-11-06,26.032,25.9039
2007-11-07,25.6407,25.2707
2007-11-08,25.3276,24.7158
2007-11-09,24.3173,23.9972
2007-11-12,23.7055,23.7482
2007-11-13,23.9409,24.5976
2007-11-14,24.7118,24.2193
2007-11-15,24.098,24.098
2007-11-16,24.1693,24.3335
2007-11-19,24.2407,24.2407
2007-11-20,24.4334,24.6833
2007-11-21,24.5548,24.4334
2007-11-23,24.5262,24.3478
2007-11-26,24.3335,23.5341
2007-11-27,23.7482,23.5983
2007-11-28,23.8267,24.0551
2007-11-29,23.9695,23.9766
2007-11-30,24.2122,23.9837
2007-12-03,23.9124,23.4984
2007-12-04,23.3699,23.3913
2007-12-05,23.6554,24.3763
2007-12-06,24.4549,24.6619
2007-12-07,24.7047,24.6476
2007-12-10,24.7261,24.8118
2007-12-11,24.7903,24.3406
2007-12-12,24.7047,24.6048
2007-12-13,24.6119,25.1401
2007-12-14,25.0188,25.2044
2007-12-17,25.0045,24.5477
2007-12-18,24.7261,24.7975
2007-12-19,24.7618,24.8332
2007-12-20,25.1901,25.3543
2007-12-21,25.6255,25.7397
2007-12-24,25.7897,26.1109
2007-12-26,25.9895,26.1323
2007-12-27,25.9467,25.6755
2007-12-28,25.7682,25.7825
2007-12-31,25.6255,25.4114
2008-01-02,25.547,25.1401
2008-01-03,25.1401,25.2472
2008-01-04,25.1187,24.5405
2008-01-07,24.6619,24.7047
2008-01-08,24.7761,23.8767
2008-01-09,23.8124,24.5833
2008-01-10,24.5191,24.5048
2008-01-11,24.3692,24.205
2008-01-14,24.5976,24.5477
2008-01-15,24.2907,24.2693
2008-01-16,23.8553,23.7196
2008-01-17,23.9409,23.634
2008-01-18,23.6697,23.5626
2008-01-22,22.5133,22.8131
2008-01-23,22.4705,22.7917
2008-01-24,23.0915,23.7339
2008-01-25,24.9117,23.5126
2008-01-28,23.5697,23.3556
2008-01-29,23.4484,23.2699
2008-01-30,23.2414,22.9844
2008-01-31,22.7774,23.2699
2008-02-01,22.1707,21.7353
2008-02-04,21.7638,21.5497
2008-02-05,21.3498,20.7502
2008-02-06,20.9001,20.3576
2008-02-07,20.2291,20.0721
2008-02-08,20.1935,20.3862
2008-02-11,20.3576,20.1364
2008-02-12,20.2934,20.2291
2008-02-13,20.429,20.6717
2008-02-14,20.6146,20.3434
2008-02-15,20.2077,20.2863
2008-02-19,20.6374,20.1859
2008-02-20,20.1716,20.2218
2008-02-21,20.5084,20.1358
2008-02-22,20.2361,19.8348
2008-02-25,19.8133,19.9495
2008-02-26,19.8778,20.3364
2008-02-27,20.2003,20.2504
2008-02-28,20.0785,20.014
2008-02-29,19.842,19.4909
2008-03-03,19.5195,19.3404
2008-03-04,19.3619,19.7703
2008-03-05,19.885,20.1501
2008-03-06,20.1071,19.756
2008-03-07,19.5912,19.971
2008-03-10,19.9423,20.1
2008-03-11,20.3507,20.9813
2008-03-12,21.0888,20.5156
2008-03-13,20.4511,20.5084
2008-03-14,20.58,20.0354
2008-03-17,19.5625,20.2791
2008-03-18,20.5442,21.0817
2008-03-19,21.053,20.5084
2008-03-20,20.5944,20.9097
2008-03-24,21.0172,20.9025
2008-03-25,21.0172,20.881
2008-03-26,20.8022,20.4654
2008-03-27,20.4081,20.1
2008-03-28,20.2289,19.9996
2008-03-31,19.9781,20.3364
2008-04-01,20.6589,21.139
2008-04-02,21.1891,20.8953
2008-04-03,20.7807,20.7807
2008-04-04,20.8738,20.8953
2008-04-07,21.1748,20.8953
2008-04-08,20.7377,20.6016
2008-04-09,20.58,20.7019
2008-04-10,20.6589,20.8595
2008-04-11,20.6875,20.2648
2008-04-14,20.2361,20.1071
2008-04-15,20.1501,20.2433
2008-04-16,20.4726,20.7449
2008-04-17,20.8667,20.9383
2008-04-18,21.5044,21.4973
2008-04-21,21.6334,21.7982
2008-04-22,21.9559,21.6764
2008-04-23,21.8197,22.5363
2008-04-24,22.6653,22.7871
2008-04-25,21.5331,21.3754
2008-04-28,21.3539,20.7735
2008-04-29,20.6374,20.5227
2008-04-30,20.5944,20.4367
2008-05-01,20.4224,21.0673
2008-05-02,21.2035,20.9527
2008-05-05,21.4471,20.838
2008-05-06,20.7807,21.2823
2008-05-07,21.2751,20.9312
2008-05-08,20.9813,20.9742
2008-05-09,20.9312,21.0601
2008-05-12,21.0673,21.4901
2008-05-13,21.5764,21.4182
2008-05-14,21.4973,21.5261
2008-05-15,21.562,21.9001
2008-05-16,21.9144,21.5692
2008-05-19,21.4829,21.188
2008-05-20,21.073,20.6846
2008-05-21,20.7205,20.3178
2008-05-22,20.3394,20.476
2008-05-23,20.325,20.1739
2008-05-27,20.2171,20.4544
2008-05-28,20.5407,20.2674
2008-05-29,20.289,20.3609
2008-05-30,20.4113,20.3681
2008-06-02,20.3106,19.9941
2008-06-03,20.0732,19.6417
2008-06-04,19.6201,19.8071
2008-06-05,19.9366,20.3537
2008-06-06,20.1308,19.7712
2008-06-09,19.8863,19.9294
2008-06-10,19.6777,20.0589
2008-06-11,20.0301,19.5051
2008-06-12,19.7065,20.3106
2008-06-13,20.5911,20.9075
2008-06-16,20.8716,20.8068
2008-06-17,20.886,20.7134
2008-06-18,20.5335,20.4688
2008-06-19,20.5335,20.8068
2008-06-20,20.7853,20.3034
2008-06-23,20.3537,20.1164
2008-06-24,20.0804,19.9438
2008-06-25,20.0013,20.3897
2008-06-26,20.1596,19.9582
2008-06-27,19.9078,19.8719
2008-06-30,19.9438,19.7856
2008-07-01,19.6129,19.3253
2008-07-02,19.3468,18.6132
2008-07-03,18.678,18.6852
2008-07-07,18.7787,18.7211
2008-07-08,18.6492,18.5917
2008-07-09,18.5485,18.1458
2008-07-10,18.1242,18.304
2008-07-11,18.0954,18.1601
2008-07-14,18.3256,18.0882
2008-07-15,17.93,18.8074
2008-07-16,18.7931,19.6058
2008-07-17,19.8359,19.7928
2008-07-18,18.9585,18.5989
2008-07-21,18.455,18.4406
2008-07-22,18.3687,18.5557
2008-07-23,18.5989,19.0088
2008-07-24,18.7643,18.2968
2008-07-25,18.4406,18.8146
2008-07-28,18.7427,18.3399
2008-07-29,18.3543,18.7787
2008-07-30,18.8434,18.865
2008-07-31,18.5917,18.4982
2008-08-01,18.642,18.2968
2008-08-04,18.2608,18.1817
2008-08-05,18.4406,18.8506
2008-08-06,19.2246,19.4331
2008-08-07,19.3468,19.6993
2008-08-08,19.6705,20.2315
2008-08-11,20.0373,20.0661
2008-08-12,19.9798,20.2243
2008-08-13,20.1883,20.0733
2008-08-14,20.0085,20.0733
2008-08-15,20.1236,20.0013
2008-08-18,19.9798,19.915
2008-08-19,19.8861,19.7273
2008-08-20,19.8861,19.7056
2008-08-21,19.5684,19.6262
2008-08-22,19.6623,20.1028
2008-08-25,19.9367,19.9728
2008-08-26,19.915,19.6912
2008-08-27,19.7417,19.9006
2008-08-28,19.9367,20.175
2008-08-29,19.9872,19.7056
2008-09-02,19.98,19.5684
2008-09-03,19.4962,19.424
2008-09-04,19.3085,19.0269
2008-09-05,18.7958,18.5214
2008-09-08,18.9258,18.8608
2008-09-09,18.9186,18.8463
2008-09-10,19.1496,19.0919
2008-09-11,18.8463,19.7417
2008-09-12,19.5973,19.9439
2008-09-15,19.4385,19.3662
2008-09-16,18.8391,18.7669
2008-09-17,18.5792,17.7416
2008-09-18,17.9076,18.2398
2008-09-19,19.0413,18.1676
2008-09-22,18.933,18.3409
2008-09-23,18.5286,18.3698
2008-09-24,18.4709,18.5719
2008-09-25,18.6442,19.2146
2008-09-26,18.8969,19.785
2008-09-29,19.4529,18.0593
2008-09-30,18.6081,19.2724
2008-10-01,19.0485,19.1207
2008-10-02,18.9041,18.9547
2008-10-03,19.0413,19.0052
2008-10-06,18.507,17.9871
2008-10-07,18.0376,16.774
2008-10-08,16.5357,16.6151
2008-10-09,17.1639,16.1024
2008-10-10,15.7342,15.5248
2008-10-13,16.5068,18.4131
2008-10-14,18.5142,17.4022
2008-10-15,17.1711,16.3624
2008-10-16,16.5646,17.4672
2008-10-17,17.0195,17.2794
2008-10-20,17.4744,17.8499
2008-10-21,17.5466,16.8678
2008-10-22,16.6368,15.5464
2008-10-23,15.5609,16.1169
2008-10-24,15.207,15.8569
2008-10-27,15.6475,15.2937
2008-10-28,15.6259,16.6801
2008-10-29,16.7018,16.6079
2008-10-30,17.1061,16.3407
2008-10-31,16.2685,16.1241
2008-11-03,16.2324,16.3335
2008-11-04,16.7018,16.9906
2008-11-05,16.8462,15.9436
2008-11-06,15.7919,15.0771
2008-11-07,15.3948,15.5248
2008-11-10,15.7775,15.3804
2008-11-11,15.3731,15.3081
2008-11-12,15.0843,14.6583
2008-11-13,14.55,15.3442
2008-11-14,14.846,14.485
2008-11-17,14.2539,13.9506
2008-11-18,14.176,14.2632
2008-11-19,14.2705,13.2963
2008-11-20,13.1728,12.7438
2008-11-21,13.1001,14.3068
2008-11-24,14.4595,15.0411
2008-11-25,15.1647,14.5322
2008-11-26,14.3432,14.8957
2008-11-28,14.7067,14.6994
2008-12-01,14.4522,13.529
2008-12-02,13.8052,13.9215
2008-12-03,13.5581,14.445
2008-12-04,14.1033,13.8925
2008-12-05,13.7471,14.445
2008-12-08,14.7939,15.2737
2008-12-09,14.9902,14.9757
2008-12-10,15.1356,14.9829
2008-12-11,14.6194,14.1396
2008-12-12,13.9215,14.0742
2008-12-15,14.0597,13.8416
2008-12-16,13.9652,14.6194
2008-12-17,14.4013,14.2923
2008-12-18,14.4377,14.0306
2008-12-19,14.1178,13.8997
2008-12-22,13.987,13.9434
2008-12-23,14.0161,14.0161
2008-12-24,14.0015,13.9361
2008-12-26,13.9579,13.907
2008-12-29,13.9215,13.7834
2008-12-30,13.8198,14.0597
2008-12-31,14.0379,14.1324
2009-01-02,14.1978,14.7794
2009-01-05,14.6849,14.9175
2009-01-06,15.0847,15.092
2009-01-07,14.6776,14.1833
2009-01-08,14.2705,14.6267
2009-01-09,14.6631,14.1905
2009-01-12,14.3286,14.1542
2009-01-13,14.1905,14.4086
2009-01-14,14.1978,13.8779
2009-01-15,13.8634,13.987
2009-01-16,14.2705,14.3286
2009-01-20,14.1469,13.4345
2009-01-21,13.718,14.0888
2009-01-22,13.1219,12.4385
2009-01-23,12.3367,12.504
2009-01-26,12.5694,12.8165
2009-01-27,12.9256,12.8384
2009-01-28,12.9401,13.1146
2009-01-29,12.9256,12.7875
2009-01-30,12.8965,12.4313
2009-02-02,12.3804,12.9619
2009-02-03,12.9765,13.449
2009-02-04,13.4781,13.5435
2009-02-05,13.4563,13.8416
2009-02-06,13.9288,14.2923
2009-02-09,14.2778,14.1324
2009-02-10,13.9942,13.6671
2009-02-11,13.7689,13.9652
2009-02-12,13.7907,14.0015
2009-02-13,14.0088,13.8779
2009-02-17,13.5339,13.2411
2009-02-18,13.3363,13.2631
2009-02-19,13.3948,13.1094
2009-02-20,13.0069,13.1753
2009-02-23,13.1899,12.597
2009-02-24,12.4652,12.5677
2009-02-25,12.4506,12.414
2009-02-26,12.4799,12.0188
2009-02-27,11.9236,11.8211
2009-03-02,11.682,11.5576
2009-03-03,11.7333,11.6235
2009-03-04,11.7992,11.7992
2009-03-05,11.6089,11.177
2009-03-06,11.2356,11.1843
2009-03-09,11.1258,11.0892
2009-03-10,11.2502,12.0627
2009-03-11,12.1725,12.5238
2009-03-12,12.4506,12.4506
2009-03-13,12.4287,12.1871
2009-03-16,12.3115,11.8943
2009-03-17,11.9456,12.3701
2009-03-18,12.4653,12.414
2009-03-19,12.7141,12.5458
2009-03-20,12.6775,12.4872
2009-03-23,12.7141,13.4168
2009-03-24,13.2045,13.124
2009-03-25,13.1606,13.0874
2009-03-26,13.2997,13.7828
2009-03-27,13.5705,13.2704
2009-03-30,12.9849,12.7946
2009-03-31,13.0508,13.4461
2009-04-01,13.3436,14.1341
2009-04-02,14.2732,14.1195
2009-04-03,14.0024,13.7242
2009-04-06,13.5705,13.7315
2009-04-07,13.7315,13.7315
2009-04-08,13.8852,14.0463
2009-04-09,14.2366,14.3976
2009-04-13,14.4123,14.3391
2009-04-14,14.2293,14.1634
2009-04-15,14.0609,13.7828
2009-04-16,14.0243,14.4635
2009-04-17,14.4123,14.0536
2009-04-20,13.8267,13.6217
2009-04-21,13.6071,13.8852
2009-04-22,13.7315,13.7462
2009-04-23,13.8486,13.8486
2009-04-24,14.5074,15.3052
2009-04-27,15.0417,14.9319
2009-04-28,14.8222,14.5879
2009-04-29,14.7197,14.8222
2009-04-30,15.0783,14.8295
2009-05-01,14.7782,14.8148
2009-05-04,14.91,14.7782
2009-05-05,14.7416,14.4855
2009-05-06,14.6831,14.4855
2009-05-07,14.6099,14.1414
2009-05-08,14.2439,14.2146
2009-05-11,14.0536,14.1414
2009-05-12,14.2805,14.5586
2009-05-13,14.5806,14.4562
2009-05-14,14.5147,14.6831
2009-05-15,14.7343,14.8002
2009-05-18,14.9027,15.0783
2009-05-19,15.1078,14.9605
2009-05-20,15.0341,15.012
2009-05-21,14.8353,14.5995
2009-05-22,14.6806,14.548
2009-05-26,14.3933,14.9826
2009-05-27,14.9163,14.8279
2009-05-28,14.9678,15.0636
2009-05-29,15.1446,15.3877
2009-06-01,15.4687,15.7634
2009-06-02,15.7339,15.7634
2009-06-03,15.6971,16.0065
2009-06-04,16.0359,16.0801
2009-06-05,16.1759,16.3085
2009-06-08,16.1906,16.2422
2009-06-09,16.2495,16.2643
2009-06-10,16.3306,16.6105
2009-06-11,16.6399,16.8167
2009-06-12,16.8683,17.185
2009-06-15,17.1114,17.2513
2009-06-16,17.2882,17.2734
2009-06-17,17.3103,17.4428
2009-06-18,17.3987,17.3103
2009-06-19,17.708,17.7301
2009-06-22,17.6417,17.1482
2009-06-23,17.2219,17.1924
2009-06-24,17.2734,17.2882
2009-06-25,17.2587,17.5239
2009-06-26,17.3618,17.1998
2009-06-29,17.3839,17.5754
2009-06-30,17.6565,17.5091
2009-07-01,17.7154,17.708
2009-07-02,17.5018,17.2145
2009-07-06,17.0966,17.0893
2009-07-07,17.0009,16.5958
2009-07-08,16.4337,16.6178
2009-07-09,16.6841,16.5295
2009-07-10,16.3453,16.4926
2009-07-13,16.5147,17.1114
2009-07-14,17.0893,17.023
2009-07-15,17.4944,17.767
2009-07-16,17.627,18.0027
2009-07-17,17.9732,17.8922
2009-07-20,18.0027,18.069
2009-07-21,18.1868,18.2899
2009-07-22,18.1942,18.2678
2009-07-23,18.3636,18.8277
2009-07-24,17.3913,17.2734
2009-07-27,17.2661,17.023
2009-07-28,16.9346,17.2882
2009-07-29,17.4797,17.5312
2009-07-30,17.8259,17.5386
2009-07-31,17.5091,17.325
2009-08-03,17.546,17.5533
2009-08-04,17.4428,17.5091
2009-08-05,17.5607,17.5386
2009-08-06,17.627,17.2808
2009-08-07,17.4944,17.3545
2009-08-10,17.2808,17.2513
2009-08-11,17.1777,17.0377
2009-08-12,17.0377,17.3324
2009-08-13,17.406,17.3986
2009-08-14,17.3987,17.4502
2009-08-17,17.1777,17.1261
2009-08-18,17.252,17.4669
2009-08-19,17.2224,17.5187
2009-08-20,17.4817,17.5335
2009-08-21,17.7261,18.0817
2009-08-24,18.0817,18.252
2009-08-25,18.2224,18.252
2009-08-26,18.215,18.1854
2009-08-27,18.0817,18.2891
2009-08-28,18.5706,18.2817
2009-08-31,18.2002,18.2595
2009-09-01,18.0372,17.778
2009-09-02,17.6446,17.6743
2009-09-03,17.7113,17.8594
2009-09-04,17.8446,18.2372
2009-09-08,18.2372,18.3854
2009-09-09,18.3261,18.3557
2009-09-10,18.3706,18.5187
2009-09-11,18.4669,18.415
2009-09-14,18.2595,18.5187
2009-09-15,18.4965,18.6669
2009-09-16,18.7039,18.6669
2009-09-17,18.5632,18.7409
2009-09-18,18.8595,18.7113
2009-09-21,18.6002,18.7409
2009-09-22,18.815,19.0891
2009-09-23,19.2002,19.0446
2009-09-24,19.2002,19.215
2009-09-25,19.0298,18.9261
2009-09-28,18.9632,19.1335
2009-09-29,19.1928,19.0743
2009-09-30,19.0817,19.0521
2009-10-01,18.8224,18.4298
2009-10-02,18.1187,18.4891
2009-10-05,18.5039,18.252
2009-10-06,18.2817,18.6002
2009-10-07,18.5113,18.5928
2009-10-08,18.8446,19.015
2009-10-09,18.9409,18.9261
2009-10-12,19.0076,19.0521
2009-10-13,18.9558,19.1187
2009-10-14,19.3632,19.2298
2009-10-15,19.1854,19.7854
2009-10-16,19.5928,19.6298
2009-10-19,19.6224,19.5261
2009-10-20,19.5706,19.5335
2009-10-21,19.6002,19.6891
2009-10-22,19.6743,19.6965
2009-10-23,21.6299,20.7558
2009-10-26,20.8373,21.2447
2009-10-27,21.2817,21.178
2009-10-28,20.9187,20.7558
2009-10-29,20.7928,20.9039
2009-10-30,20.7632,20.541
2009-11-02,20.5187,20.6521
2009-11-03,20.4743,20.3928
2009-11-04,20.5113,20.7854
2009-11-05,21.1262,21.0891
2009-11-06,21.0224,21.1261
2009-11-09,21.2002,21.4743
2009-11-10,21.4076,21.4891
2009-11-11,21.541,21.5706
2009-11-12,21.4891,21.7484
2009-11-13,21.8299,21.9484
2009-11-16,21.9336,21.8817
2009-11-17,21.9487,22.3207
2009-11-18,22.3207,22.4025
2009-11-19,22.3132,22.157
2009-11-20,22.0677,22.038
2009-11-23,22.2016,22.276
2009-11-24,22.2835,22.2537
2009-11-25,22.1793,22.1644
2009-11-27,21.6585,21.7403
2009-11-30,21.6883,21.8817
2009-12-01,21.9636,22.3281
2009-12-02,22.2463,22.157
2009-12-03,22.2016,22.1942
2009-12-04,22.3579,22.3058
2009-12-07,22.157,22.1644
2009-12-08,21.9636,22.0008
2009-12-09,21.9264,22.1049
2009-12-10,22.1049,22.224
2009-12-11,22.2984,22.2091
2009-12-14,22.2537,22.4025
2009-12-15,22.2388,22.3356
2009-12-16,22.3728,22.3951
2009-12-17,22.2835,22.0231
2009-12-18,22.2016,22.5885
2009-12-21,22.6183,22.7076
2009-12-22,22.7671,22.9308
2009-12-23,22.8489,23.0052
2009-12-24,22.9754,23.0647
2009-12-28,23.0647,23.1912
2009-12-29,23.3251,23.3549
2009-12-30,23.1763,23.035
2009-12-31,23.0498,22.6778
2010-01-04,22.782,23.0275
2010-01-05,22.9531,23.035
2010-01-06,22.9754,22.8936
2010-01-07,22.7894,22.6555
2010-01-08,22.529,22.8117
2010-01-11,22.8489,22.5216
2010-01-12,22.4323,22.3728
2010-01-13,22.5141,22.5811
2010-01-14,22.5513,23.035
2010-01-15,23.1242,22.9605
2010-01-19,22.8787,23.1391
2010-01-20,22.9233,22.7597
2010-01-21,22.7745,22.3281
2010-01-22,22.3207,21.5469
2010-01-25,21.7552,21.8148
2010-01-26,21.7255,21.9487
2010-01-27,21.8371,22.0752
2010-01-28,22.2016,21.6957
2010-01-29,22.2463,20.9666
2010-02-01,21.1228,21.1377
2010-02-02,21.1079,21.1749
2010-02-03,21.0261,21.3014
2010-02-04,21.1154,20.7136
2010-02-05,20.8326,20.8475
2010-02-08,20.8401,20.6243
2010-02-09,20.8103,20.8401
2010-02-10,20.855,20.8252
2010-02-11,20.7806,20.9219
2010-02-12,20.6913,20.7806
2010-02-16,21.0272,21.1917
2010-02-17,21.3262,21.3711
2010-02-18,21.3711,21.6551
2010-02-19,21.5206,21.5056
2010-02-22,21.558,21.4757
2010-02-23,21.4384,21.1767
2010-02-24,21.3188,21.401
2010-02-25,21.1319,21.3786
2010-02-26,21.4159,21.4309
2010-03-01,21.5056,21.6925
2010-03-02,21.7374,21.2739
2010-03-03,21.3113,21.2739
2010-03-04,21.2739,21.401
2010-03-05,21.4234,21.3711
2010-03-08,21.3188,21.401
2010-03-09,21.3487,21.5281
2010-03-10,21.5729,21.6551
2010-03-11,21.5953,21.8121
2010-03-12,21.9168,21.8794
2010-03-15,21.8121,21.8943
2010-03-16,21.9915,21.9541
2010-03-17,22.0513,22.1485
2010-03-18,22.1485,22.1335
2010-03-19,22.2457,22.1186
2010-03-22,22.0513,22.1261
2010-03-23,22.1186,22.3354
2010-03-24,22.2158,22.1634
2010-03-25,22.298,22.4325
2010-03-26,22.4923,22.1709
2010-03-29,22.2083,22.1186
2010-03-30,22.1485,22.2531
2010-03-31,22.156,21.8943
2010-04-01,21.9392,21.7972
2010-04-05,21.7747,21.8794
2010-04-06,21.7897,21.9168
2010-04-07,21.7972,21.9392
2010-04-08,21.9168,22.3653
2010-04-09,22.3877,22.6792
2010-04-12,22.6119,22.6643
2010-04-13,22.5372,22.7614
2010-04-14,23.0156,23.038
2010-04-15,23.038,23.0754
2010-04-16,23.0156,22.9259
2010-04-19,23.0006,23.2025
2010-04-20,23.337,23.4417
2010-04-21,23.4192,23.4192
2010-04-22,23.2025,23.4641
2010-04-23,23.2623,23.1427
2010-04-26,23.1726,23.2548
2010-04-27,23.1352,23.0604
2010-04-28,23.1128,23.1053
2010-04-29,23.1202,23.1726
2010-04-30,23.2249,22.8287
2010-05-03,22.9259,23.0679
2010-05-04,22.8138,22.5222
2010-05-05,22.2531,22.3129
2010-05-06,22.1186,21.6626
2010-05-07,21.6252,21.087
2010-05-10,21.685,21.6327
2010-05-11,21.4384,21.5879
2010-05-12,21.6626,22.0065
2010-05-13,21.8719,21.857
2010-05-14,21.8271,21.6252
2010-05-17,21.7673,21.6327
2010-05-18,21.6778,21.475
2010-05-19,21.415,21.2047
2010-05-20,20.7617,20.3562
2010-05-21,19.9958,20.1535
2010-05-24,20.161,19.7255
2010-05-25,19.2599,19.5753
2010-05-26,19.6955,18.7794
2010-05-27,19.32,19.5227
2010-05-28,19.4026,19.3726
2010-06-01,19.1698,19.4402
2010-06-02,19.5678,19.8682
2010-06-03,19.9357,20.1685
2010-06-04,19.5978,19.3651
2010-06-07,19.3876,18.9896
2010-06-08,18.9596,18.8545
2010-06-09,18.9371,18.6142
2010-06-10,18.8695,18.7719
2010-06-11,18.8019,19.2675
2010-06-14,19.4176,19.1473
2010-06-15,19.335,19.9583
2010-06-16,19.8757,19.763
2010-06-17,19.9432,19.8006
2010-06-18,19.8006,19.8531
2010-06-21,20.1084,19.4852
2010-06-22,19.6429,19.3501
2010-06-23,19.3576,19.0046
2010-06-24,19.1173,18.7719
2010-06-25,18.8094,18.419
2010-06-28,18.4039,18.2538
2010-06-29,18.1186,17.5029
2010-06-30,17.4954,17.2776
2010-07-01,17.3377,17.3903
2010-07-02,17.5404,17.4729
2010-07-06,17.7957,17.8858
2010-07-07,17.8858,18.2463
2010-07-08,18.4715,18.3289
2010-07-09,18.2688,18.2237
2010-07-12,18.3439,18.6442
2010-07-13,18.877,18.8695
2010-07-14,19.1473,19.1023
2010-07-15,19.1473,19.1548
2010-07-16,19.1548,18.6893
2010-07-19,18.7418,18.9446
2010-07-20,18.6667,19.1323
2010-07-21,19.2224,18.862
2010-07-22,19.1548,19.4026
2010-07-23,19.4026,19.3801
2010-07-26,19.4176,19.5978
2010-07-27,19.6279,19.6429
2010-07-28,19.5753,19.4852
2010-07-29,19.6204,19.5453
2010-07-30,19.335,19.3801
2010-08-02,19.5152,19.7705
2010-08-03,19.6729,19.6429
2010-08-04,19.6354,19.32
2010-08-05,19.1398,19.0497
2010-08-06,18.907,19.1849
2010-08-09,19.1849,19.2299
2010-08-10,19.0197,18.8244
2010-08-11,18.5316,18.6668
2010-08-12,18.3364,18.3889
2010-08-13,18.2838,18.3213
2010-08-16,18.2913,18.3964
2010-08-17,18.6531,18.6531
2010-08-18,18.6305,18.7361
2010-08-19,18.5852,18.4493
2010-08-20,18.3511,18.2908
2010-08-23,18.4493,18.3285
2010-08-24,18.1851,18.1473
2010-08-25,18.1171,18.1926
2010-08-26,18.1851,17.9813
2010-08-27,18.0265,18.0643
2010-08-30,17.9209,17.8454
2010-08-31,17.8152,17.717
2010-09-01,17.868,18.0416
2010-09-02,18.0265,18.0718
2010-09-03,18.2983,18.3361
2010-09-07,18.1926,18.0869
2010-09-08,18.17,18.0643
2010-09-09,18.2606,18.1247
2010-09-10,18.102,18.0039
2010-09-13,18.2681,18.9551
2010-09-14,18.9022,18.8947
2010-09-15,18.9475,18.9626
2010-09-16,18.9173,19.1211
2010-09-17,19.174,19.0381
2010-09-20,19.0834,19.1966
2010-09-21,19.1891,18.9853
2010-09-22,18.789,18.5776
2010-09-23,18.5021,18.4417
2010-09-24,18.6003,18.7059
2010-09-27,18.7588,18.6682
2010-09-28,18.721,18.6304
2010-09-29,18.5927,18.4946
2010-09-30,18.5776,18.487
2010-10-01,18.6984,18.404
2010-10-04,18.0869,18.0492
2010-10-05,18.1624,18.3813
2010-10-06,18.3587,18.4417
2010-10-07,18.5852,18.5172
2010-10-08,18.5852,18.5474
2010-10-11,18.6757,18.5625
2010-10-12,18.6078,18.7437
2010-10-13,18.8871,19.1287
2010-10-14,19.0909,19.0456
2010-10-15,19.1438,19.2796
2010-10-18,19.3174,19.491
2010-10-19,19.0758,18.9475
2010-10-20,19.0683,19.106
2010-10-21,19.174,19.1891
2010-10-22,19.2645,19.1589
2010-10-25,19.0532,19.0154
2010-10-26,18.9626,19.5514
2010-10-27,19.4684,19.6646
2010-10-28,19.7854,19.8383
2010-10-29,20.495,20.1327
2010-11-01,20.2912,20.344
2010-11-02,20.4271,20.6762
2010-11-03,20.729,20.4044
2010-11-04,20.6913,20.4875
2010-11-05,20.5101,20.2685
2010-11-08,20.1402,20.2383
2010-11-09,20.2384,20.344
2010-11-10,20.3893,20.3365
2010-11-11,20.1402,20.1402
2010-11-12,19.9817,19.8307
2010-11-15,19.876,19.7779
2010-11-16,19.7779,19.6032
2010-11-17,19.6715,19.4209
2010-11-18,19.5272,19.626
2010-11-19,19.5956,19.512
2010-11-22,19.4817,19.5424
2010-11-23,19.4209,19.0791
2010-11-24,19.1399,19.269
2010-11-26,19.1475,19.1779
2010-11-29,19.1323,19.2234
2010-11-30,19.0259,19.1854
2010-12-01,19.4209,19.7779
2010-12-02,19.9298,20.4235
2010-12-03,20.3627,20.5222
2010-12-06,20.4538,20.3855
2010-12-07,20.5678,20.4083
2010-12-08,20.3779,20.6817
2010-12-09,20.7197,20.5678
2010-12-10,20.6513,20.7652
2010-12-13,20.7121,20.6969
2010-12-14,20.7425,20.9779
2010-12-15,20.9096,21.1526
2010-12-16,21.0842,21.2589
2010-12-17,21.2058,21.1906
2010-12-20,21.2286,21.1222
2010-12-21,21.1526,21.3197
2010-12-22,21.2741,21.4108
2010-12-23,21.2437,21.4944
2010-12-27,21.3577,21.3197
2010-12-28,21.2437,21.2741
2010-12-29,21.221,21.2437
2010-12-30,21.2058,21.1526
2010-12-31,21.1146,21.1982
2011-01-03,21.3045,21.2513
2011-01-04,21.221,21.3349
2011-01-05,21.1906,21.2665
2011-01-06,21.2969,21.8893
2011-01-07,21.7526,21.7222
2011-01-10,21.464,21.4336
2011-01-11,21.4184,21.3501
2011-01-12,21.3577,21.6843
